cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABp:13,ABp,13,30023,5023,5733,5733,30023,19.8,378,184,70,1367061
ABp:14,ABp,14,31512,6512,7849,7849,31512,19.3,376,182,71,1325533
ABp:15,ABp,15,30163,5163,6463,6463,30163,19.4,377,183,72,1276007
ABp:16,ABp,16,29759,4759,6461,6461,29759,19.9,374,184,73,1041966
ABp:17,ABp,17,29681,4681,6274,6274,29681,20.0,372,182,72,696571
ABp:18,ABp,18,29094,4094,6193,6193,29094,20.2,376,184,74,433909
ABp:19,ABp,19,27655,2655,4904,4904,27655,20.0,376,181,74,279923
ABp:20,ABp,20,26997,1997,4331,4331,26997,19.0,376,184,73,247066
ABp:21,ABp,21,26496,1496,3635,3635,26496,19.6,378,188,62,248427
ABp:22,ABp,22,25427,427,2932,2932,25427,19.8,377,195,61,242934
ABp:23,ABp,23,24232,-768,1791,1791,24232,20.4,376,200,56,231686
ABp:24,ABp,24,23491,-1509,2166,2166,23491,20.5,380,198,54,231651
ABp:25,ABp,25,24494,-506,2456,2456,24494,20.1,378,200,54,233499
ABp:26,ABp,26,24736,-264,4022,4022,24736,20.3,380,203,52,231688
ABp:27,ABp,27,25374,374,5037,5037,25374,20.1,377,198,50,216517
ABp:28,ABp,28,23820,-1180,2660,2660,23820,20.6,376,198,51,230125
ABp:29,ABp,29,24575,-425,4290,4290,24575,20.5,376,194,46,223375
ABp:30,ABp,30,21662,-3338,1467,1467,21662,20.2,377,198,47,184131
ABp:31,ABp,31,21974,-3026,1885,1885,21974,21.1,374,200,43,124130
ABp:32,ABp,32,20208,-4792,-108,-108,20208,20.0,374,194,52,131484
ABp:33,ABp,33,20227,-4773,515,515,20227,20.0,378,194,54,136233
ABp:34,ABp,34,18083,-6917,-708,-708,18083,21.3,382,195,55,100883
ABpl:35,ABpl,35,20454,-4546,-799,-956,20454,15.5,376,204,33,65536
ABpl:36,ABpl,36,20734,-4266,836,707,20734,15.2,378,199,33,82670
ABpl:37,ABpl,37,19602,-5398,313,317,19602,15.1,380,198,33,74293
ABpl:38,ABpl,38,20597,-4403,1109,1081,20597,14.3,384,206,33,46351
ABpl:39,ABpl,39,18188,-6812,-290,-295,18188,15.1,387,200,35,57313
ABpl:40,ABpl,40,20137,-4863,2139,2082,20137,14.6,384,198,39,63434
ABpl:41,ABpl,41,17921,-7079,1227,1217,17921,14.6,382,196,44,75080
ABpl:42,ABpl,42,16472,-8528,208,160,16472,14.8,381,185,43,64220
ABpl:43,ABpl,43,16926,-8074,1707,1719,16926,15.0,380,184,45,74505
ABpl:44,ABpl,44,15849,-9151,512,511,15849,14.4,381,182,41,52997
ABpl:45,ABpl,45,15515,-9485,729,729,15515,15.0,376,180,45,65582
ABpl:46,ABpl,46,13774,-11226,-2263,-2263,13774,15.0,376,176,46,68562
ABpl:47,ABpl,47,16163,-8837,-2333,-2333,16163,14.0,376,172,47,76183
ABpl:48,ABpl,48,16523,-8477,-6157,-6159,16523,15.0,372,176,48,104894
ABpl:49,ABpl,49,16996,-8004,-4453,-4453,16996,14.0,372,174,48,123362
ABpl:50,ABpl,50,19205,-5795,-4346,-4346,19205,14.2,369,173,49,140987
ABpl:51,ABpl,51,17289,-7711,-5865,-5865,17289,14.0,370,176,48,141627
ABpl:52,ABpl,52,20949,-4051,-3240,-3240,20949,14.0,372,178,48,145660
ABpl:53,ABpl,53,19418,-5582,-5439,-5439,19418,14.0,370,176,49,177808
ABpl:54,ABpl,54,18851,-6149,-4986,-4986,18851,13.0,370,176,50,205821
ABpl:55,ABpl,55,19906,-5094,-5945,-5945,19906,13.0,368,174,52,246273
ABpl:56,ABpl,56,20740,-4260,-5756,-5756,20740,13.0,368,176,53,254373
ABpl:57,ABpl,57,20209,-4791,-4022,-4022,20209,12.0,368,174,55,265499
ABpl:58,ABpl,58,19283,-5717,-4960,-4960,19283,12.0,368,172,56,319114
ABpl:59,ABpl,59,20561,-4439,-4457,-4457,20561,12.0,364,174,57,326699
ABpl:60,ABpl,60,20333,-4667,-4991,-4991,20333,12.0,364,172,58,380178
ABpl:61,ABpl,61,19554,-5446,-6505,-6505,19554,12.0,360,170,60,404765
ABpl:62,ABpl,62,20334,-4666,-5145,-5145,20334,12.0,360,170,61,438274
ABpl:63,ABpl,63,19671,-5329,-5456,-5456,19671,12.0,358,170,62,495897
ABpl:64,ABpl,64,19027,-5973,-4353,-4353,19027,11.0,352,168,62,493592
ABpl:65,ABpl,65,19571,-5429,-5234,-5234,19571,12.0,354,168,62,518584
ABpl:66,ABpl,66,21036,-3964,-4058,-4058,21036,12.0,354,170,63,518092
ABpl:67,ABpl,67,19791,-5209,-4935,-4935,19791,12.0,352,172,63,540364
ABpl:68,ABpl,68,19160,-5840,-4188,-4188,19160,12.0,350,172,63,529670
ABpl:69,ABpl,69,18249,-6751,-4447,-4447,18249,12.0,346,178,63,527872
ABpl:70,ABpl,70,18160,-6840,-3658,-3658,18160,12.0,344,178,61,500346
ABpl:71,ABpl,71,17630,-7370,-4186,-4186,17630,12.0,344,178,59,464293
ABpl:72,ABpl,72,20266,-4734,-2950,-2950,20266,13.0,342,178,61,518463
ABpl:73,ABpl,73,18677,-6323,-2892,-2892,18677,13.0,338,180,62,557101
ABpl:74,ABpl,74,20255,-4745,-2191,-2191,20255,13.0,338,184,62,557706
ABpl:75,ABpl,75,18710,-6290,-3295,-3295,18710,13.0,336,188,60,548822
ABpl:76,ABpl,76,18853,-6147,-2122,-2122,18853,12.5,332,190,64,583618
ABpl:77,ABpl,77,19936,-5064,-1276,-1276,19936,13.1,334,194,61,513504
ABpl:78,ABpl,78,19705,-5295,-1787,-1787,19705,13.2,336,202,59,491032
ABpl:79,ABpl,79,20091,-4909,-1072,-1072,20091,13.3,329,210,60,514997
ABpl:80,ABpl,80,17787,-7213,-3092,-3092,17787,13.4,326,218,59,483301
ABpl:81,ABpl,81,18999,-6001,-3897,-3897,18999,14.0,326,222,59,521022
ABpl:82,ABpl,82,19391,-5609,-2459,-2459,19391,13.5,328,224,61,541846
ABpl:83,ABpl,83,18960,-6040,-3985,-3985,18960,13.6,322,228,62,602862
ABpl:84,ABpl,84,19650,-5350,-3337,-3337,19650,13.5,322,228,63,612012
ABpl:85,ABpl,85,19614,-5386,-3512,-3512,19614,13.4,322,228,64,650910
ABpl:86,ABpl,86,19494,-5506,-4603,-4603,19494,14.0,322,234,61,559458
ABpl:87,ABpl,87,19648,-5352,-4622,-4622,19648,14.0,315,234,63,611570
ABpl:88,ABpl,88,20242,-4758,-3732,-3732,20242,13.9,314,238,63,647157
ABpl:89,ABpl,89,19009,-5991,-4493,-4493,19009,14.0,316,240,63,609444
ABpl:90,ABpl,90,19059,-5941,-4857,-4857,19059,14.1,317,242,65,651793
ABpl:91,ABpl,91,18791,-6209,-3965,-3965,18791,13.6,317,244,67,690768
ABpl:92,ABpl,92,21061,-3939,-2621,-2621,21061,13.9,319,254,65,645514
ABpl:93,ABpl,93,19224,-5776,-4169,-4169,19224,13.3,320,261,67,735144
ABpl:94,ABpl,94,19425,-5575,-3672,-3672,19425,13.8,320,269,67,759218
ABpl:95,ABpl,95,19846,-5154,-3362,-3362,19846,14.1,322,271,69,824191
ABpl:96,ABpl,96,17758,-7242,-5977,-5977,17758,14.0,322,276,64,720493
ABpl:97,ABpl,97,17835,-7165,-4054,-4054,17835,13.5,322,282,67,811706
ABpl:98,ABpl,98,17605,-7395,-4527,-4527,17605,14.0,322,284,64,700925
ABpl:99,ABpl,99,17195,-7805,-4693,-4693,17195,14.0,322,286,67,784318
ABpl:100,ABpl,100,16657,-8343,-5001,-5001,16657,13.8,322,289,64,759516
ABpl:101,ABpl,101,17633,-7367,-2872,-2860,17633,13.3,319,295,67,827523
ABpl:102,ABpl,102,17805,-7195,-1613,-1513,17805,13.2,322,307,65,809846
ABpl:103,ABpl,103,18215,-6785,-1498,-1211,18215,13.4,327,315,65,818936
ABpl:104,ABpl,104,18346,-6654,-1345,-1066,18346,13.2,328,318,65,848505
ABpl:105,ABpl,105,17829,-7171,-2517,-1905,17829,13.4,328,322,63,772060
ABpl:106,ABpl,106,18802,-6198,-1032,-360,18802,13.4,326,321,65,863460
ABpl:107,ABpl,107,18778,-6222,-1766,-1273,18778,14.2,323,325,65,964117
ABpl:108,ABpl,108,20015,-4985,126,768,20015,14.2,320,327,65,946718
ABpl:109,ABpl,109,18840,-6160,-837,-336,18840,14.3,321,328,65,933422
ABpl:110,ABpl,110,20153,-4847,-1085,-868,20153,15.2,318,331,62,869609
ABpl:111,ABpl,111,19253,-5747,-1673,-859,19253,15.1,318,332,62,779556
ABpl:112,ABpl,112,20762,-4238,-259,546,20762,15.3,316,332,62,552205
ABpl:113,ABpl,113,19401,-5599,-2302,-1796,19401,16.0,320,334,60,383745
ABpl:114,ABpl,114,19391,-5609,-1435,-951,19391,16.0,318,334,59,300979
ABpl:115,ABpl,115,18537,-6463,-2524,-1755,18537,16.0,320,336,59,246730
ABpl:116,ABpl,116,17692,-7308,-1895,-441,17692,15.1,317,339,55,287446
ABpl:117,ABpl,117,18119,-6881,-1105,353,18119,15.2,317,338,54,293310
ABpl:118,ABpl,118,17981,-7019,-549,902,17981,15.2,320,336,50,246148
ABpl:119,ABpl,119,15974,-9026,-1101,-189,15974,15.1,324,336,48,238436
ABpl:120,ABpl,120,14351,-10649,-2249,-1689,14351,15.1,324,333,44,213414
ABpl:121,ABpl,121,15888,-9112,-2663,-1415,15888,16.2,314,334,46,261460
ABpl:122,ABpl,122,16195,-8805,-1965,-1621,16195,16.1,323,351,43,199797
ABpl:123,ABpl,123,15837,-9163,-3549,-2621,15837,16.2,316,346,43,229578
ABpl:124,ABpl,124,14670,-10330,-2501,-1982,14670,16.1,308,343,40,229673
ABpl:125,ABpl,125,14937,-10063,-2832,-2114,14937,15.0,308,338,50,175422
ABpla:126,ABpla,126,15990,-9010,-192,-251,15990,14.1,300,327,31,63818
ABpla:127,ABpla,127,15510,-9490,586,587,15510,13.3,301,329,34,85905
ABpla:128,ABpla,128,15836,-9164,-188,-189,15836,14.1,292,326,34,88145
ABpla:129,ABpla,129,12076,-12924,-3599,-3599,12076,13.2,288,331,24,47360
ABpla:130,ABpla,130,10282,-14718,-3685,-3685,10282,13.2,288,329,27,49264
ABpla:131,ABpla,131,14423,-10577,230,230,14423,13.2,288,326,26,50480
ABpla:132,ABpla,132,14126,-10874,-785,-785,14126,13.1,285,319,28,53372
ABpla:133,ABpla,133,15790,-9210,-1095,-1095,15790,13.0,282,318,33,57274
ABpla:134,ABpla,134,12929,-12071,-2589,-2589,12929,13.0,280,313,32,53193
ABpla:135,ABpla,135,13843,-11157,-5181,-5181,13843,13.0,274,316,34,60890
ABpla:136,ABpla,136,15104,-9896,-3815,-3815,15104,13.0,268,312,35,59903
ABpla:137,ABpla,137,14314,-10686,-4534,-4534,14314,13.0,266,310,36,59280
ABpla:138,ABpla,138,13545,-11455,-5271,-5271,13545,13.0,266,312,37,62609
ABpla:139,ABpla,139,15045,-9955,-2683,-2683,15045,12.0,264,314,38,73112
ABpla:140,ABpla,140,15468,-9532,-5490,-5490,15468,12.1,263,320,41,69899
ABpla:141,ABpla,141,15009,-9991,-5479,-5479,15009,13.0,266,320,40,69233
ABpla:142,ABpla,142,15623,-9377,-4930,-4930,15623,13.0,264,320,41,72312
ABpla:143,ABpla,143,14000,-11000,-6582,-6582,14000,13.0,264,322,43,74017
ABpla:144,ABpla,144,14476,-10524,-6442,-6442,14476,13.0,266,322,45,87592
ABpla:145,ABpla,145,14099,-10901,-6048,-6048,14099,13.0,264,320,46,107081
ABpla:146,ABpla,146,15684,-9316,-4845,-4845,15684,13.0,262,320,47,128479
ABpla:147,ABpla,147,15255,-9745,-4591,-4591,15255,13.0,258,318,48,133403
ABpla:148,ABpla,148,15887,-9113,-6818,-6818,15887,14.0,256,320,49,149156
ABpla:149,ABpla,149,15434,-9566,-5649,-5649,15434,13.1,254,320,52,169984
ABpla:150,ABpla,150,14834,-10166,-6014,-6014,14834,13.0,250,320,51,180738
ABpla:151,ABpla,151,16181,-8819,-4792,-4792,16181,13.0,248,320,52,203752
ABpla:152,ABpla,152,14997,-10003,-5395,-5385,14997,13.0,242,318,53,213269
ABpla:153,ABpla,153,14110,-10890,-4482,-4393,14110,13.0,234,318,54,223398
ABpla:154,ABpla,154,13700,-11300,-4782,-4673,13700,13.0,228,314,55,241338
ABpla:155,ABpla,155,14136,-10864,-3765,-3707,14136,13.0,224,314,55,251376
ABpla:156,ABpla,156,14072,-10928,-2378,-2278,14072,12.0,218,314,55,254901
ABpla:157,ABpla,157,15830,-9170,-3134,-3166,15830,13.0,218,314,55,270233
ABpla:158,ABpla,158,13873,-11127,-3111,-3090,13873,12.0,214,310,55,281217
ABpla:159,ABpla,159,13133,-11867,-4277,-4281,13133,12.3,208,310,56,330673
ABpla:160,ABpla,160,14077,-10923,-3768,-3758,14077,13.0,210,306,53,289435
ABpla:161,ABpla,161,14637,-10363,-827,-804,14637,12.0,208,306,53,266212
ABpla:162,ABpla,162,13417,-11583,-3423,-3419,13417,12.8,206,304,53,286696
ABpla:163,ABpla,163,14474,-10526,-1284,-1282,14474,13.0,206,302,50,284725
ABpla:164,ABpla,164,14274,-10726,-1055,-1053,14274,12.8,205,305,53,289894
ABpla:165,ABpla,165,14262,-10738,-804,-805,14262,13.0,204,304,51,263751
ABpla:166,ABpla,166,13847,-11153,-1291,-1292,13847,13.0,204,300,54,310871
ABpla:167,ABpla,167,12495,-12505,-3100,-3100,12495,13.2,205,295,56,310857
ABpla:168,ABpla,168,12877,-12123,-3328,-3328,12877,13.3,209,291,56,279807
ABpla:169,ABpla,169,12234,-12766,-3709,-3709,12234,13.0,208,286,54,260608
ABpla:170,ABpla,170,12150,-12850,-3079,-3079,12150,13.0,206,280,54,267292
ABpla:171,ABpla,171,12390,-12610,-3277,-3277,12390,13.0,204,274,54,267351
ABpla:172,ABpla,172,11720,-13280,-4211,-4211,11720,13.0,204,272,54,288930
ABpla:173,ABpla,173,12953,-12047,-4069,-4069,12953,13.1,210,270,55,285325
ABpla:174,ABpla,174,12803,-12197,-5138,-5138,12803,13.3,208,268,56,290652
ABpla:175,ABpla,175,11523,-13477,-5748,-5748,11523,13.3,210,261,57,295967
ABpla:176,ABpla,176,11792,-13208,-5748,-5748,11792,14.0,218,254,56,279413
ABpla:177,ABpla,177,11038,-13962,-5737,-5737,11038,13.0,218,254,56,308169
ABpla:178,ABpla,178,10899,-14101,-6473,-6473,10899,13.0,218,252,56,293755
ABpla:179,ABpla,179,11691,-13309,-6401,-6401,11691,13.1,222,253,58,314877
ABpla:180,ABpla,180,10420,-14580,-6682,-6682,10420,13.0,224,254,56,322973
ABpla:181,ABpla,181,11034,-13966,-5872,-5872,11034,13.0,226,254,56,295956
ABpla:182,ABpla,182,9997,-15003,-6926,-6926,9997,13.0,226,252,55,288974
ABpla:183,ABpla,183,10237,-14763,-7302,-7302,10237,13.6,231,254,54,286768
ABpla:184,ABpla,184,10753,-14247,-5076,-5076,10753,12.6,230,254,55,292570
ABpla:185,ABpla,185,11392,-13608,-5820,-5820,11392,13.8,234,258,53,270741
ABpla:186,ABpla,186,10966,-14034,-6386,-6386,10966,13.4,236,254,55,288526
ABpla:187,ABpla,187,9522,-15478,-7938,-7938,9522,14.0,237,256,55,280364
ABpla:188,ABpla,188,10360,-14640,-6135,-6135,10360,13.4,244,260,53,260653
ABpla:189,ABpla,189,10315,-14685,-7578,-7578,10315,14.0,250,266,53,257582
ABpla:190,ABpla,190,9999,-15001,-7525,-7525,9999,14.1,248,268,56,296260
ABpla:191,ABpla,191,9524,-15476,-6699,-6699,9524,14.2,246,264,55,267355
ABpla:192,ABpla,192,10811,-14189,-5940,-5940,10811,14.2,246,269,57,294527
ABpla:193,ABpla,193,10638,-14362,-6563,-6563,10638,14.7,243,270,54,252795
ABpla:194,ABpla,194,9832,-15168,-6270,-6270,9832,13.6,240,268,57,288269
ABpla:195,ABpla,195,10409,-14591,-5655,-5655,10409,14.1,240,267,55,278689
ABpla:196,ABpla,196,9989,-15011,-5851,-5851,9989,14.0,233,268,56,309055
ABpla:197,ABpla,197,11248,-13752,-4301,-4301,11248,13.5,230,272,57,330197
ABpla:198,ABpla,198,10769,-14231,-5021,-5021,10769,14.0,229,271,56,312601
ABpla:199,ABpla,199,9708,-15292,-5513,-5513,9708,14.0,231,267,56,306892
ABpla:200,ABpla,200,9849,-15151,-5158,-5158,9849,14.0,232,272,54,284632
ABpla:201,ABpla,201,11226,-13774,-3869,-3869,11226,14.2,229,273,57,305866
ABpla:202,ABpla,202,10221,-14779,-2873,-2873,10221,13.0,232,272,54,285494
ABpla:203,ABpla,203,10505,-14495,-3982,-3982,10505,13.3,231,273,55,294416
ABpla:204,ABpla,204,11798,-13202,-4220,-4220,11798,13.9,224,275,57,319041
ABpla:205,ABpla,205,11256,-13744,-4445,-4445,11256,14.0,230,274,55,280853
ABpla:206,ABpla,206,9593,-15407,-5369,-5369,9593,14.0,232,272,55,258166
ABpla:207,ABpla,207,10331,-14669,-4338,-4338,10331,14.0,232,270,56,278888
ABpla:208,ABpla,208,10888,-14112,-3618,-3618,10888,13.4,233,276,61,362693
ABpla:209,ABpla,209,10905,-14095,-3068,-3068,10905,13.4,231,274,61,343796
ABpla:210,ABpla,210,11476,-13524,-2621,-2621,11476,13.6,229,273,61,313841
ABpla:211,ABpla,211,10206,-14794,-3053,-3053,10206,13.5,230,277,60,329579
ABpla:212,ABpla,212,10548,-14452,-3417,-3417,10548,14.1,229,276,55,269885
ABpla:213,ABpla,213,11495,-13505,-2001,-2001,11495,14.0,230,278,52,257141
ABpla:214,ABpla,214,12125,-12875,-3126,-3126,12125,14.2,225,282,53,247457
ABpla:215,ABpla,215,11381,-13619,-3340,-3340,11381,14.3,230,282,53,226176
ABpla:216,ABpla,216,11669,-13331,-2569,-2569,11669,14.0,228,282,52,190928
ABpla:217,ABpla,217,11979,-13021,-2824,-2824,11979,14.0,227,290,46,118277
ABpla:218,ABpla,218,11027,-13973,-1988,-1988,11027,14.1,224,290,36,72370
ABpla:219,ABpla,219,14857,-10143,2229,2229,14857,13.1,225,295,26,33553
ABpla:220,ABpla,220,9419,-15581,-2226,-2226,9419,14.1,229,292,24,46196
ABpla:221,ABpla,221,10661,-14339,-571,-571,10661,14.1,229,289,23,43605
ABpla:222,ABpla,222,11221,-13779,745,745,11221,15.1,228,290,23,42037
ABpla:223,ABpla,223,8501,-16499,-701,-701,8501,14.0,226,279,22,46472
ABpla:224,ABpla,224,12151,-12849,342,342,12151,14.1,230,288,23,50593
ABpla:225,ABpla,225,11634,-13366,2582,2582,11634,15.1,228,281,22,44372
ABpla:226,ABpla,226,11020,-13980,183,183,11020,15.1,224,288,22,54748
ABpla:227,ABpla,227,10563,-14437,-1238,-1238,10563,14.2,231,292,25,72100
ABpla:228,ABpla,228,12742,-12258,-4760,-4760,12742,15.3,231,296,49,172748
ABplaa:229,ABplaa,229,13842,-11158,2978,2978,13842,15.2,211,284,22,31886
ABplaa:230,ABplaa,230,12565,-12435,1533,1533,12565,15.0,208,288,23,34999
ABplaa:231,ABplaa,231,12285,-12715,1924,1924,12285,14.3,203,289,23,34373
ABplaa:232,ABplaa,232,11409,-13591,-50,-50,11409,15.1,205,292,24,56698
ABplaa:233,ABplaa,233,10015,-14985,-780,-780,10015,14.3,206,290,24,53397
ABplaa:234,ABplaa,234,8886,-16114,-703,-703,8886,14.1,203,282,25,49990
ABplaa:235,ABplaa,235,9828,-15172,-613,-613,9828,14.1,207,287,23,41597
ABplaa:236,ABplaa,236,6557,-18443,-2318,-2318,6557,13.0,210,282,23,34748
ABplaa:237,ABplaa,237,7473,-17527,-3250,-3250,7473,13.9,211,276,29,46172
ABplaa:238,ABplaa,238,10921,-14079,196,196,10921,13.1,214,278,27,40884
ABplaa:239,ABplaa,239,7080,-17920,-3945,-3945,7080,13.0,212,272,28,40637
ABplaa:240,ABplaa,240,11840,-13160,850,850,11840,12.9,209,274,29,39962
ABplaa:241,ABplaa,241,10057,-14943,1002,1002,10057,12.0,212,274,28,35568
ABplaa:242,ABplaa,242,9540,-15460,-1216,-1216,9540,13.0,216,272,28,31799
ABplaa:243,ABplaa,243,9234,-15766,-3295,-3295,9234,13.1,214,274,31,40528
ABplaa:244,ABplaa,244,8795,-16205,-4782,-4782,8795,13.1,213,270,34,50363
ABplaa:245,ABplaa,245,10007,-14993,-3516,-3516,10007,13.2,213,270,36,63320
ABplaa:246,ABplaa,246,7735,-17265,-6191,-6191,7735,13.0,214,272,34,58878
ABplaa:247,ABplaa,247,10027,-14973,-5000,-5000,10027,13.0,214,270,37,73360
ABplaa:248,ABplaa,248,10044,-14956,-4013,-4013,10044,13.0,212,270,37,71257
ABplaa:249,ABplaa,249,9389,-15611,-4833,-4833,9389,13.0,210,270,39,75032
ABplaa:250,ABplaa,250,9346,-15654,-5541,-5541,9346,13.0,208,270,40,87123
ABplaa:251,ABplaa,251,7939,-17061,-5811,-5811,7939,13.0,202,268,41,92059
ABplaa:252,ABplaa,252,8382,-16618,-6498,-6498,8382,13.0,204,270,42,93406
ABplaa:253,ABplaa,253,7709,-17291,-5439,-5439,7709,12.2,198,269,44,111511
ABplaa:254,ABplaa,254,9462,-15538,-2577,-2577,9462,12.0,196,268,43,102974
ABplaa:255,ABplaa,255,10117,-14883,-3614,-3614,10117,12.0,194,268,44,113242
ABplaa:256,ABplaa,256,8197,-16803,-7112,-7112,8197,13.0,190,266,44,121386
ABplaa:257,ABplaa,257,10186,-14814,-2896,-2896,10186,12.0,188,268,44,121320
ABplaa:258,ABplaa,258,8039,-16961,-4964,-4964,8039,12.0,186,268,44,127374
ABplaa:259,ABplaa,259,8574,-16426,-5044,-5044,8574,12.0,184,266,44,127087
ABplaa:260,ABplaa,260,9644,-15356,-3950,-3950,9644,12.0,180,266,44,134554
ABplaa:261,ABplaa,261,9427,-15573,-4780,-4780,9427,12.0,178,262,45,132067
ABplaa:262,ABplaa,262,10034,-14966,-4788,-4788,10034,12.0,178,256,45,151325
ABplaa:263,ABplaa,263,9268,-15732,-6118,-6118,9268,13.0,178,254,46,150902
ABplaa:264,ABplaa,264,9125,-15875,-7386,-7386,9125,13.1,174,253,48,164220
ABplaa:265,ABplaa,265,8492,-16508,-6629,-6629,8492,13.0,178,258,46,151567
ABplaa:266,ABplaa,266,8405,-16595,-7217,-7217,8405,13.0,178,254,46,160098
ABplaa:267,ABplaa,267,9792,-15208,-6518,-6518,9792,13.0,176,254,46,164851
ABplaa:268,ABplaa,268,7950,-17050,-7907,-7907,7950,13.0,174,254,46,163266
ABplaa:269,ABplaa,269,9402,-15598,-5713,-5713,9402,13.0,176,252,46,169480
ABplaa:270,ABplaa,270,8149,-16851,-8068,-8068,8149,13.0,172,252,46,170561
ABplaa:271,ABplaa,271,9011,-15989,-7423,-7423,9011,12.9,174,251,48,192752
ABplaa:272,ABplaa,272,8060,-16940,-8575,-8575,8060,13.0,170,254,48,194861
ABplaa:273,ABplaa,273,9555,-15445,-4599,-4599,9555,12.0,172,248,46,173898
ABplaa:274,ABplaa,274,9012,-15988,-7049,-7049,9012,13.0,176,250,46,181784
ABplaa:275,ABplaa,275,9832,-15168,-5667,-5667,9832,13.0,174,248,46,185159
ABplaa:276,ABplaa,276,8735,-16265,-6721,-6721,8735,13.0,170,250,46,190176
ABplaa:277,ABplaa,277,9763,-15237,-6218,-6218,9763,13.0,172,244,46,191953
ABplaa:278,ABplaa,278,9476,-15524,-6699,-6699,9476,13.2,174,241,48,211450
ABplaa:279,ABplaa,279,11147,-13853,-5520,-5520,11147,13.1,173,237,48,215113
ABplaa:280,ABplaa,280,8745,-16255,-6308,-6308,8745,13.0,176,238,46,200448
ABplaa:281,ABplaa,281,10603,-14397,-5659,-5659,10603,14.0,174,240,46,200423
ABplaa:282,ABplaa,282,9798,-15202,-6428,-6428,9798,13.9,175,240,48,203883
ABplaa:283,ABplaa,283,10398,-14602,-4236,-4236,10398,13.0,172,236,45,188250
ABplaa:284,ABplaa,284,11228,-13772,-4836,-4836,11228,14.0,174,236,46,205321
ABplaa:285,ABplaa,285,10238,-14762,-6030,-6030,10238,13.9,173,234,48,227585
ABplaa:286,ABplaa,286,11318,-13682,-5156,-5156,11318,13.2,173,234,48,240372
ABplaa:287,ABplaa,287,11681,-13319,-5014,-5014,11681,13.8,174,233,48,228668
ABplaa:288,ABplaa,288,11339,-13661,-4389,-4389,11339,13.3,171,229,48,217322
ABplaa:289,ABplaa,289,10903,-14097,-5099,-5099,10903,13.0,172,228,47,226144
ABplaa:290,ABplaa,290,11315,-13685,-4737,-4737,11315,13.2,174,226,49,248277
ABplaa:291,ABplaa,291,10771,-14229,-6544,-6545,10771,14.0,170,232,48,226439
ABplaa:292,ABplaa,292,11792,-13208,-4764,-4765,11792,13.1,169,229,50,278065
ABplaa:293,ABplaa,293,11070,-13930,-5320,-5322,11070,13.0,168,228,48,277717
ABplaa:294,ABplaa,294,12961,-12039,-4281,-4285,12961,13.0,168,228,48,279272
ABplaa:295,ABplaa,295,12496,-12504,-3722,-3722,12496,13.0,174,230,48,249524
ABplaa:296,ABplaa,296,11454,-13546,-5663,-5663,11454,13.0,178,230,48,257430
ABplaa:297,ABplaa,297,12362,-12638,-5086,-5086,12362,13.0,180,226,48,282655
ABplaa:298,ABplaa,298,10495,-14505,-6704,-6704,10495,13.0,182,228,48,250642
ABplaa:299,ABplaa,299,11668,-13332,-4919,-4919,11668,13.0,182,224,48,260248
ABplaa:300,ABplaa,300,12482,-12518,-5205,-5190,12482,14.0,184,224,48,258805
ABplap:229,ABplap,229,11164,-13836,703,703,11164,14.1,254,286,22,29209
ABplap:230,ABplap,230,9884,-15116,-677,-677,9884,14.0,262,290,23,30598
ABplap:231,ABplap,231,10082,-14918,442,442,10082,13.3,264,284,23,31144
ABplap:232,ABplap,232,11153,-13847,2710,2710,11153,13.1,272,284,22,35001
ABplap:233,ABplap,233,8664,-16336,-321,-321,8664,13.2,278,285,22,36128
ABplap:234,ABplap,234,8022,-16978,-2431,-2431,8022,12.3,279,281,23,31876
ABplap:235,ABplap,235,9619,-15381,-1282,-1282,9619,13.2,286,282,23,33312
ABplap:236,ABplap,236,9642,-15358,127,127,9642,13.1,291,282,25,38303
ABplap:237,ABplap,237,8947,-16053,-1155,-1155,8947,13.1,293,278,25,33620
ABplap:238,ABplap,238,8365,-16635,-746,-746,8365,13.1,297,278,27,33723
ABplap:239,ABplap,239,10914,-14086,280,280,10914,12.0,296,279,24,29473
ABplap:240,ABplap,240,10541,-14459,310,310,10541,13.0,296,276,27,33289
ABplap:241,ABplap,241,9316,-15684,-1248,-1248,9316,12.0,296,282,28,33673
ABplap:242,ABplap,242,7145,-17855,-3188,-3188,7145,12.1,298,276,30,40590
ABplap:243,ABplap,243,7777,-17223,-2248,-2248,7777,12.0,296,274,29,33767
ABplap:244,ABplap,244,9364,-15636,-3561,-3561,9364,13.0,294,273,32,43412
ABplap:245,ABplap,245,9402,-15598,-2406,-2406,9402,13.0,296,270,32,49500
ABplap:246,ABplap,246,8418,-16582,-3627,-3627,8418,13.0,296,272,34,59883
ABplap:247,ABplap,247,8294,-16706,-6889,-6889,8294,13.1,300,274,37,61761
ABplap:248,ABplap,248,9967,-15033,-6560,-6560,9967,13.8,300,272,39,76244
ABplap:249,ABplap,249,10416,-14584,-6417,-6417,10416,14.0,302,274,39,79677
ABplap:250,ABplap,250,9700,-15300,-8514,-8514,9700,14.0,302,276,40,91090
ABplap:251,ABplap,251,9635,-15365,-7716,-7716,9635,14.0,304,270,41,86702
ABplap:252,ABplap,252,9237,-15763,-8424,-8424,9237,14.0,304,270,42,93183
